district_name;state_name;central_govt_school;central_govt_school_count;created_at;district_id;female_gender;female_gender_count;general_social_group;general_social_group_count;govt_aided_school;govt_aided_school_count;govt_school;govt_school_count;grade;id;male_gender;male_gender_count;obc_social_group;obc_social_group_count;private_school;private_school_count;rural_location;rural_location_count;sc_social_group;sc_social_group_count;st_social_group;st_social_group_count;state_id;total_school;total_student;total_teacher;trans_gender;trans_gender_count;updated_at;urban_location;urban_location_count
Barpeta;Assam;2.5945945;0;;1805;55.51948;0;82.26545;0;32;0;34.81081;0;10;2493;44.48052;0;7.437071;0;30.594595;0;87.675674;0;4.2334094;0;1.3729978;0;18;83;2308;406;0;0;;12.324325;0
Kamrup-Rural;Assam;2.631579;0;;1806;48.34071;0;67.285385;0;30.263159;0;34.758774;0;10;2494;51.65929;0;15.313225;0;32.346493;0;93.20175;0;5.9164734;0;11.2529;0;18;85;2274;394;0;0;;6.7982454;0
Nalbari;Assam;1.4371258;0;;1807;54.491016;0;73.05236;0;20.838324;0;40.83832;0;10;2495;45.508984;0;14.687101;0;36.886227;0;87.30539;0;9.195402;0;2.4265645;0;18;82;2076;410;0;0;;12.694611;0
Darrang;Assam;2.345679;0;;1808;53.580246;0;73.92996;0;21.728395;0;39.25926;0;10;2496;46.419754;0;18.028534;0;36.666668;0;83.08642;0;5.058366;0;1.9455253;0;18;80;2020;387;0;0;;16.91358;0
Morigaon;Assam;2.8605483;0;;1809;55.542168;0;40.89122;0;27.771156;0;37.187126;0;10;2497;44.457832;0;23.066841;0;32.181168;0;91.89511;0;16.775885;0;16.906946;0;18;76;2087;373;0;0;;8.104887;0
Nagaon;Assam;3.9779005;0;;1810;60.88398;0;64.11429;0;28.176796;0;35.359116;0;10;2498;39.11602;0;15.542857;0;32.486187;0;86.51934;0;11.771428;0;6.285714;0;18;81;2255;394;0;0;;13.480663;0
Sonitpur;Assam;6.849315;0;;1811;53.08219;0;29.537367;0;26.255709;0;35.045662;0;10;2499;46.91781;0;50.177937;0;31.849316;0;88.92694;0;7.354686;0;11.862396;0;18;80;2186;381;0;0;;11.073059;0
Lakhimpur;Assam;2.764977;0;;1812;50.86505;0;23.764706;0;26.958525;0;34.447006;0;10;2500;49.13495;0;32.117645;0;35.829494;0;86.29032;0;12.705882;0;31.058823;0;18;84;2159;417;0;0;;13.709678;0
Dhemaji;Assam;2.7745664;0;;1813;49.82659;0;1.8979834;0;28.786127;0;38.034683;0;10;2501;50.17341;0;30.249111;0;30.404625;0;93.06358;0;5.3380785;0;62.514828;0;18;81;2154;394;0;0;;6.936416;0
Tinsukia;Assam;4.931794;0;;1814;53.83001;0;22.526316;0;29.485834;0;33.683105;0;10;2502;46.16999;0;60.842106;0;31.899265;0;79.853096;0;3.6842105;0;11.157895;0;18;85;2378;418;0;0;;20.146904;0
Dibrugarh;Assam;9.756098;0;;1815;53.23436;0;19.487751;0;22.587486;0;33.40403;0;10;2503;46.76564;0;59.354122;0;34.252384;0;79.5334;0;6.570156;0;13.474387;0;18;90;2344;435;0;0;;20.466597;0
Sibsagar;Assam;4.8064084;0;;1816;46.328438;0;21.978022;0;13.084112;0;41.255005;0;10;2504;53.671562;0;62.087914;0;40.854473;0;72.22964;0;6.8681316;0;7.8296704;0;18;75;1850;374;0;0;;27.77036;0
Jorhat;Assam;6.3492064;0;;1817;49.73545;0;26.902174;0;13.4920635;0;42.06349;0;10;2505;50.26455;0;54.076088;0;38.095238;0;85.31746;0;10.054348;0;8.831522;0;18;78;1872;378;0;0;;14.68254;0
Golaghat;Assam;2.7745664;0;;1818;50.289017;0;17.675545;0;26.936417;0;35.83815;0;10;2506;49.710983;0;57.384987;0;34.450867;0;81.96532;0;6.5375304;0;18.03874;0;18;82;2152;364;0;0;;18.034681;0
Karbi Anglong;Assam;5.420992;0;;1819;53.757225;0;7.296651;0;29.411764;0;33.102654;0;10;2507;46.242775;0;26.31579;0;32.06459;0;70.47289;0;9.210526;0;57.177032;0;18;84;2160;404;0;0;;29.527105;0
Dima Hasao;Assam;3.8523273;0;;1820;52.80899;0;8.480565;0;25.842697;0;39.16533;0;10;2508;47.0305;0;10.954063;0;31.139647;0;62.600323;0;3.5335689;0;77.0318;0;18;70;1511;323;0.16051364;0;;37.399677;0
Cachar;Assam;10.085054;0;;1821;55.893074;0;48.015366;0;18.469015;0;39.368164;0;10;2509;44.106926;0;26.12036;0;32.077763;0;88.82139;0;21.895006;0;3.9692702;0;18;79;2049;366;0;0;;11.178615;0
Karimganj;Assam;4.255319;0;;1822;59.101654;0;65.76687;0;28.841608;0;34.869976;0;10;2510;40.898346;0;16.809816;0;32.033096;0;91.72577;0;15.337423;0;1.9631902;0;18;76;2107;354;0;0;;8.274232;0
Hailakandi;Assam;2.4032042;0;;1823;59.303883;0;65.40084;0;20.69426;0;41.121494;0;10;2511;40.696117;0;19.409283;0;35.78104;0;80.50734;0;9.985935;0;3.2348804;0;18;70;1862;339;0;0;;19.492657;0
Baksa;Assam;2.905569;0;;1824;52.300243;0;25.641026;0;24.455206;0;39.104115;0;10;2512;47.699757;0;22.179487;0;33.53511;0;98.54722;0;9.102564;0;43.076923;0;18;83;2047;399;0;0;;1.4527845;0
Chirang;Assam;3.2653062;0;;1825;53.605442;0;23.626373;0;22.040817;0;42.040817;0;10;2513;46.394558;0;16.620878;0;32.65306;0;83.809525;0;8.791209;0;50.824177;0;18;72;1835;344;0;0;;16.190475;0
Udalguri;Assam;2.690583;0;;1826;53.932583;0;16.762342;0;31.165918;0;34.753365;0;10;2514;46.067417;0;34.213547;0;31.390135;0;91.25561;0;3.7887485;0;44.546497;0;18;82;2226;402;0;0;;8.744394;0
Kamrup-Metro;Assam;14.285714;0;;1827;54.285713;0;53.530167;0;14.880953;0;35.95238;0;10;2515;45.714287;0;24.390244;0;34.88095;0;20.47619;0;10.141207;0;11.810013;0;18;77;2094;373;0;0;;79.52381;0
Biswanath;Assam;1.8126888;0;;1828;54.07855;0;22.32416;0;7.8549848;0;48.489426;0;10;2516;45.92145;0;45.259937;0;41.8429;0;82.32629;0;8.409786;0;23.85321;0;18;61;1650;286;0;0;;17.673716;0
Charaideo;Assam;0;0;;1829;54.173485;0;13.859649;0;6.2091503;0;49.8366;0;10;2517;45.826515;0;76.49123;0;43.954247;0;72.87582;0;3.508772;0;5.9649124;0;18;56;1521;275;0;0;;27.124184;0
Hojai;Assam;3.1007752;0;;1830;65.414505;0;63.916084;0;20.155039;0;40.180878;0;10;2518;34.58549;0;15.804195;0;36.56331;0;75.452194;0;16.363636;0;3.6363637;0;18;71;1925;354;0;0;;24.547804;0
Majuli;Assam;0;0;;1831;47.272728;0;11.559633;0;17.297297;0;52.792793;0;10;2519;52.727272;0;18.899082;0;29.90991;0;100;0;14.311927;0;55.22936;0;18;63;1372;303;0;0;;0;0
South Salmara-Mankachar;Assam;0;0;;1832;52.13946;0;93.45955;0;8.620689;0;47.962383;0;10;2520;47.86054;0;2.0654044;0;43.416927;0;100;0;1.7211704;0;0.8605852;0;18;56;1589;254;0;0;;0;0
West Karbi Anglong;Assam;1.5247777;0;;1833;57.17916;0;2.65252;0;29.733164;0;35.578144;0;10;2521;42.82084;0;29.840849;0;33.163914;0;94.40915;0;12.2015915;0;55.30504;0;18;75;1951;347;0;0;;5.5908513;0
Darjeeling;West Bengal;1.9493177;0;;1901;51.65692;0;14.087301;0;2.3391812;0;58.47953;0;10;2522;48.34308;0;49.801586;0;37.231968;0;56.530216;0;9.722222;0;26.190475;0;19;51;1275;256;0;0;;43.469784;0
Jalpaiguri;West Bengal;10.333333;0;;1902;57.5;0;31.641287;0;0;0;54.666668;0;10;2523;42.5;0;17.089678;0;35;0;74.166664;0;43.14721;0;8.121827;0;19;56;1496;271;0;0;;25.833334;0
Cooch Bihar;West Bengal;8.237987;0;;1903;57.665905;0;26.26728;0;0;0;75.97254;0;10;2524;42.334095;0;28.571428;0;15.789474;0;83.524025;0;43.7788;0;1.3824885;0;19;37;1086;183;0;0;;16.475973;0
Uttar Dinajpur;West Bengal;4.7619047;0;;1904;64.1822;0;40.42105;0;0;0;66.666664;0;10;2525;35.817806;0;28.210526;0;28.571428;0;80.5383;0;26.526316;0;4.8421054;0;19;43;1203;209;0;0;;19.461699;0
Dakshin Dinajpur;West Bengal;6.23053;0;;1905;63.862926;0;38.943893;0;0;0;77.88162;0;10;2526;35.825546;0;23.432343;0;15.887851;0;90.654205;0;30.69307;0;6.930693;0;19;38;787;149;0.31152648;0;;9.345795;0
Maldah;West Bengal;5.882353;0;;1906;54.411766;0;50.084034;0;0;0;54.575165;0;10;2527;45.588234;0;21.680672;0;39.542484;0;86.76471;0;24.87395;0;3.3613446;0;19;55;1517;275;0;0;;13.235294;0
Murshidabad;West Bengal;4.5813584;0;;1907;50.078987;0;54.69256;0;0;0;52.922592;0;10;2528;49.921013;0;34.304207;0;42.49605;0;77.883095;0;10.032362;0;0.9708738;0;19;55;1579;272;0;0;;22.116903;0
Birbhum;West Bengal;7.0588236;0;;1908;62.156864;0;49.502983;0;0;0;65.882355;0;10;2529;37.843136;0;29.821074;0;27.058823;0;82.15686;0;18.091452;0;2.5844932;0;19;47;1271;226;0;0;;17.843138;0
Nadia;West Bengal;5.44;0;;1910;59.36;0;53.41098;0;0;0;53.6;0;10;2530;40.64;0;22.296173;0;40.96;0;78.4;0;21.297836;0;2.9950082;0;19;57;1553;276;0;0;;21.6;0
North 24 Parganas;West Bengal;12.592592;0;;1911;54.074074;0;65.45741;0;3.4074075;0;45.925926;0;10;2531;45.925926;0;15.930599;0;38.074074;0;42.074074;0;16.876972;0;1.7350157;0;19;65;1678;322;0;0;;57.925926;0
Hooghly;West Bengal;4.2386184;0;;1912;57.927788;0;66.242035;0;0;0;51.491367;0;10;2532;42.072212;0;15.286624;0;44.270016;0;49.764523;0;14.33121;0;3.5031848;0;19;57;1586;279;0;0;;50.235477;0
Bankura;West Bengal;2.5263157;0;;1913;54.31579;0;47.598255;0;0;0;69.89474;0;10;2533;45.68421;0;27.729258;0;27.578947;0;92.42105;0;17.467249;0;7.2052402;0;19;42;1186;206;0;0;;7.5789475;0
Purulia;West Bengal;7.3929963;0;;1914;55.44747;0;30.058939;0;0;0;64.59144;0;10;2534;44.55253;0;44.597248;0;28.015564;0;87.15953;0;14.931238;0;10.412574;0;19;47;1281;230;0;0;;12.8404665;0
Howrah;West Bengal;7.598784;0;;1916;57.142857;0;75.98736;0;0;0;49.392097;0;10;2535;42.857143;0;13.42812;0;43.009117;0;41.18541;0;9.478673;0;0.9478673;0;19;58;1632;282;0;0;;58.81459;0
Kolkata;West Bengal;7.862903;0;;1917;55.095863;0;81.195656;0;27.82258;0;32.157257;0;10;2536;44.904137;0;6.630435;0;32.157257;0;0;0;11.304348;0;0.8695652;0;19;88;2470;434;0;0;;100;0
South 24 Parganas;West Bengal;3.3850493;0;;1918;48.09591;0;51.038574;0;3.3850493;0;46.96756;0;10;2537;51.90409;0;21.81009;0;46.26234;0;94.922424;0;25.816023;0;1.1869437;0;19;61;1770;301;0;0;;5.0775743;0
Purba Medinipur;West Bengal;3.986711;0;;1919;52.745426;0;73.78151;0;0;0;55.813953;0;10;2538;47.254574;0;12.773109;0;40.199337;0;83.22259;0;12.436975;0;1.0084034;0;19;57;1484;277;0;0;;16.777409;0
Paschim Medinipur;West Bengal;17.910448;0;;1920;49.751244;0;59.69388;0;0;0;55.058044;0;10;2539;50.248756;0;21.428572;0;27.03151;0;70.48093;0;11.734694;0;7.142857;0;19;53;1504;256;0;0;;29.519072;0
Siliguri;West Bengal;13.100436;0;;1921;58.660843;0;42.36006;0;0;0;48.617176;0;10;2540;41.339157;0;18.456884;0;38.282387;0;68.70451;0;30.1059;0;9.077156;0;19;60;1708;309;0;0;;31.295488;0
Alipurduar;West Bengal;12.455516;0;;1922;60.676155;0;24.40367;0;0;0;59.60854;0;10;2541;39.323845;0;24.40367;0;27.935944;0;91.459076;0;30.275229;0;20.733946;0;19;48;1403;236;0;0;;8.540925;0
Jhargram;West Bengal;0;0;;1923;53.59116;0;23.876404;0;0;0;92.81768;0;10;2542;46.40884;0;42.13483;0;7.1823206;0;91.98895;0;17.696629;0;16.292135;0;19;31;902;153;0;0;;8.011049;0
Kalimpong;West Bengal;5.687204;0;;1924;57.109005;0;19.52381;0;0;0;71.32701;0;10;2543;42.890995;0;40.95238;0;22.985783;0;61.37441;0;6.904762;0;32.61905;0;19;41;1038;188;0;0;;38.62559;0
Purba Bardhaman;West Bengal;4.887984;0;;1925;51.120163;0;47.16981;0;0;0;67.00611;0;10;2544;48.879837;0;26.20545;0;28.105906;0;74.33809;0;22.64151;0;3.9832284;0;19;42;1222;204;0;0;;25.661915;0
Paschim Bardhaman;West Bengal;13.56147;0;;1926;51.96451;0;61.4786;0;3.548796;0;42.07858;0;10;2545;48.03549;0;14.137484;0;40.811153;0;38.02281;0;19.584955;0;4.539559;0;19;68;1968;336;0;0;;61.97719;0
Garhwa;Jharkhand;3.902439;0;;2001;55.772358;0;13.56784;0;0;0;53.658535;0;10;2546;44.227642;0;56.281406;0;42.439026;0;78.53658;0;18.42546;0;11.725293;0;20;52;1532;244;0;0;;21.463415;0
Palamu;Jharkhand;3.709428;0;;2002;56.19195;0;18.780096;0;3.709428;0;48.840805;0;10;2547;43.65325;0;60.192616;0;43.74034;0;82.68934;0;14.927769;0;6.0995183;0;20;58;1606;266;0.15479876;0;;17.310665;0
Chatra;Jharkhand;0;0;;2003;53.358925;0;9.037328;0;0;0;62.1881;0;10;2548;46.641075;0;62.86837;0;37.8119;0;88.48369;0;23.575638;0;3.7328095;0;20;44;1301;216;0;0;;11.5163145;0
Hazaribag;Jharkhand;4.6035805;0;;2004;59.079285;0;10.039113;0;12.276215;0;40.153454;0;10;2549;40.920715;0;69.75228;0;42.96675;0;73.91304;0;13.428944;0;6.779661;0;20;66;1952;316;0;0;;26.086956;0
Kodarma;Jharkhand;7.142857;0;;2005;54.761906;0;13.6272545;0;0;0;64.28571;0;10;2550;45.238094;0;71.943886;0;28.571428;0;73.809525;0;13.6272545;0;0.8016032;0;20;42;1258;181;0;0;;26.190475;0
Giridih;Jharkhand;1.615074;0;;2006;51.144012;0;13.0674;0;9.690444;0;45.087482;0;10;2551;48.855988;0;72.489685;0;43.607;0;85.73351;0;7.9779916;0;6.3273726;0;20;63;1855;286;0;0;;14.266487;0
Deoghar;Jharkhand;3.4743202;0;;2007;51.359516;0;26.738794;0;4.531722;0;50.45317;0;10;2552;48.640484;0;54.868626;0;41.540787;0;57.703926;0;9.8918085;0;8.500772;0;20;58;1647;260;0;0;;42.296074;0
Godda;Jharkhand;3.8155804;0;;2008;54.531002;0;7.781457;0;14.785374;0;55.325912;0;10;2553;45.468998;0;73.013245;0;26.073132;0;84.73768;0;7.450331;0;11.589404;0;20;56;1570;226;0;0;;15.262321;0
Sahibganj;Jharkhand;12.612613;0;;2009;56.396397;0;6.9343066;0;9.72973;0;50.99099;0;10;2554;43.603603;0;64.233574;0;26.666666;0;70.09009;0;6.021898;0;22.810219;0;20;50;1384;222;0;0;;29.90991;0
Pakaur;Jharkhand;6.9565215;0;;2010;61.304348;0;3.7199125;0;12.826087;0;73.695656;0;10;2555;38.47826;0;68.70897;0;6.521739;0;86.95652;0;3.7199125;0;23.851204;0;20;40;1147;185;0.2173913;0;;13.043478;0
Dumka;Jharkhand;3.9087949;0;;2011;57.003258;0;5.1409616;0;5.863192;0;50.81433;0;10;2556;42.996742;0;47.42952;0;39.41368;0;84.52769;0;5.3067994;0;41.956882;0;20;53;1530;220;0;0;;15.472313;0
Dhanbad;Jharkhand;6.5868263;0;;2012;59.76048;0;22.584692;0;13.652695;0;40;0;10;2557;40.23952;0;57.340027;0;39.76048;0;56.287426;0;13.425345;0;6.5244665;0;20;71;2083;311;0;0;;43.712574;0
Bokaro;Jharkhand;9.66443;0;;2013;60.53691;0;22.44898;0;1.6107383;0;46.44295;0;10;2558;39.46309;0;51.97279;0;42.28188;0;72.8859;0;13.877551;0;11.564626;0;20;63;1860;290;0;0;;27.114094;0
Ranchi;Jharkhand;10.229445;0;;2014;56.883366;0;15.895954;0;29.827915;0;28.871893;0;10;2559;43.116634;0;36.03083;0;31.070745;0;50;0;6.5510597;0;41.52216;0;20;89;2613;416;0;0;;50;0
Lohardaga;Jharkhand;1.9313304;0;;2015;61.587982;0;7.7753778;0;5.1502147;0;66.30901;0;10;2560;38.412018;0;37.580994;0;26.609442;0;74.248924;0;2.5917926;0;52.051834;0;20;40;1155;181;0;0;;25.751074;0
Gumla;Jharkhand;2.173913;0;;2016;57.665905;0;5.0984936;0;25.97254;0;37.75744;0;10;2561;42.334095;0;24.913094;0;34.09611;0;86.498856;0;3.4762456;0;66.51217;0;20;76;2180;364;0;0;;13.501144;0
Pashchimi Singhbhum;Jharkhand;8.955224;0;;2017;56.537983;0;9.217172;0;11.940298;0;40.671642;0;10;2562;43.462017;0;30.934343;0;38.432835;0;73.50746;0;4.040404;0;55.808083;0;20;68;2006;310;0;0;;26.492537;0
Purbi Singhbhum;Jharkhand;8.4536085;0;;2018;55.360825;0;38.075314;0;22.371134;0;34.639175;0;10;2563;44.639175;0;32.740585;0;34.536083;0;51.649483;0;4.288703;0;24.895397;0;20;82;2416;395;0;0;;48.350517;0
Jamtara;Jharkhand;5.4054055;0;;2019;47.522522;0;13.13364;0;2.7027028;0;70.27027;0;10;2564;52.477478;0;58.29493;0;21.621622;0;83.78378;0;8.525346;0;20.046083;0;20;38;1107;175;0;0;;16.216217;0
Saraikela-Kharsawan;Jharkhand;3.902439;0;;2020;50.1634;0;18.302828;0;0;0;51.219513;0;10;2565;49.8366;0;47.08819;0;44.878048;0;82.11382;0;4.159734;0;30.449251;0;20;54;1518;232;0;0;;17.886179;0
Simdega;Jharkhand;2.9629629;0;;2021;61.138615;0;4.244694;0;23.703703;0;39.876545;0;10;2566;38.861385;0;20.724094;0;33.45679;0;87.03704;0;10.486892;0;64.54432;0;20;69;2019;304;0;0;;12.962963;0
Latehar;Jharkhand;5.2863436;0;;2022;56.1674;0;4.1942606;0;7.9295154;0;70.92511;0;10;2567;43.8326;0;31.56733;0;15.859031;0;100;0;20.309052;0;43.92936;0;20;38;1132;162;0;0;;0;0
Khunti;Jharkhand;3.4920635;0;;2023;56.031746;0;6.08;0;18.88889;0;44.920635;0;10;2568;43.968254;0;17.92;0;32.698414;0;86.666664;0;5.44;0;70.56;0;20;57;1570;250;0;0;;13.333333;0
Ramgarh;Jharkhand;6.847361;0;;2024;65.04993;0;10.61693;0;1.7118403;0;46.077034;0;10;2569;34.95007;0;60.114777;0;45.363766;0;70.04279;0;7.890961;0;21.090387;0;20;59;1747;274;0;0;;29.957205;0
Baragarh;Odisha;1.2944983;0;;2101;54.97268;0;13.1128845;0;33.872707;0;34.843582;0;10;2570;45.02732;0;51.653362;0;29.989212;0;75.512405;0;17.67389;0;17.445839;0;21;80;2308;392;0;0;;24.487595;0
Jharsuguda;Odisha;6.451613;0;;2102;52.391544;0;19.213484;0;31.145718;0;29.699667;0;10;2571;47.608456;0;36.516853;0;32.703003;0;61.17909;0;15.730337;0;28.539326;0;21;78;2238;363;0;0;;38.82091;0
Sambalpur;Odisha;2.660754;0;;2103;49.223946;0;17.725752;0;33.37029;0;33.14856;0;10;2572;50.776054;0;30.657747;0;30.820398;0;69.40133;0;15.607581;0;36.00892;0;21;78;2253;378;0;0;;30.59867;0
Deogarh;Odisha;5.9602647;0;;2104;52.317883;0;5.272109;0;45.860928;0;42.880795;0;10;2573;47.682117;0;50.68027;0;5.298013;0;91.39073;0;13.265306;0;30.612246;0;21;55;1498;247;0;0;;8.609271;0
Sundergarh;Odisha;15.047022;0;;2105;49.52978;0;26.445396;0;29.676071;0;23.197493;0;10;2574;50.47022;0;16.702356;0;32.079414;0;61.23302;0;7.815846;0;48.929337;0;21;91;2388;437;0;0;;38.76698;0
Keonjhar;Odisha;6.0728745;0;;2106;54.655872;0;12.799168;0;33.502026;0;29.352226;0;10;2575;45.344128;0;36.940685;0;31.072874;0;82.99595;0;9.67742;0;40.47867;0;21;86;2458;420;0;0;;17.00405;0
Mayurbhanj;Odisha;14.4973545;0;;2107;51.32275;0;17.697227;0;31.428572;0;24.550264;0;10;2576;48.67725;0;21.108742;0;29.52381;0;82.43386;0;7.142857;0;54.051174;0;21;83;2355;410;0;0;;17.566137;0
Balasore;Odisha;3.7578287;0;;2108;52.50522;0;30.232557;0;32.881;0;33.29854;0;10;2577;47.49478;0;35.32669;0;30.06263;0;84.96868;0;15.060908;0;19.158361;0;21;84;2382;401;0;0;;15.031315;0
Bhadrak;Odisha;3.9193728;0;;2109;51.847706;0;35.9179;0;35.050392;0;35.722286;0;10;2578;48.152294;0;38.198402;0;25.307951;0;91.93729;0;20.86659;0;2.622577;0;21;77;2224;358;0;0;;8.06271;0
Kendrapara;Odisha;3.137255;0;;2110;59.60784;0;27.424242;0;41.30719;0;43.398693;0;10;2579;40.39216;0;52.272728;0;12.156863;0;90.84967;0;19.09091;0;0.90909094;0;21;65;1900;314;0;0;;9.150327;0
Jagatsinghpur;Odisha;2.8037384;0;;2111;55.08772;0;30.732292;0;34.57944;0;39.602802;0;10;2580;44.91228;0;45.138054;0;23.014019;0;83.64486;0;21.128452;0;1.4405762;0;21;78;2123;374;0;0;;16.35514;0
Cuttack;Odisha;6.1728396;0;;2112;54.012344;0;46.739132;0;30.246914;0;33.847736;0;10;2581;45.987656;0;34.782608;0;29.73251;0;66.87243;0;16.195652;0;2.173913;0;21;85;2422;412;0;0;;33.12757;0
Jajpur;Odisha;1.3392857;0;;2113;53.794643;0;33.641617;0;34.04018;0;35.9375;0;10;2582;46.205357;0;38.612717;0;28.683035;0;85.26786;0;18.843931;0;8.5549135;0;21;79;2229;371;0;0;;14.732142;0
Dhenkanal;Odisha;4.1666665;0;;2114;54.77941;0;18.846153;0;39.093136;0;38.112743;0;10;2583;45.22059;0;52.692307;0;18.62745;0;87.254906;0;15;0;13.461538;0;21;70;2031;339;0;0;;12.745098;0
Angul;Odisha;2.6258206;0;;2115;57.00219;0;28.738317;0;33.479214;0;34.463894;0;10;2584;42.99781;0;48.13084;0;29.431072;0;92.77899;0;9.579439;0;12.616822;0;21;81;2283;385;0;0;;7.2210064;0
Nayagarh;Odisha;4.6875;0;;2116;47.135418;0;15.217391;0;38.411457;0;40.104168;0;10;2585;52.864582;0;64.809784;0;16.796875;0;86.58854;0;12.228261;0;7.744565;0;21;68;1913;319;0;0;;13.411458;0
Khurdha;Odisha;10.857664;0;;2117;51.18613;0;52.2158;0;29.105839;0;30.018248;0;10;2586;48.81387;0;28.709055;0;30.018248;0;48.72263;0;11.078998;0;7.707129;0;21;93;2737;457;0;0;;51.27737;0
Puri;Odisha;2.542373;0;;2118;49.364407;0;35.147392;0;33.26271;0;34.851696;0;10;2587;50.635593;0;41.496597;0;29.34322;0;75;0;19.160997;0;2.6077096;0;21;82;2354;383;0;0;;25;0
Ganjam;Odisha;6.9632497;0;;2119;50.242012;0;28.08765;0;31.044487;0;32.011604;0;10;2588;49.757988;0;53.68526;0;29.980658;0;68.8588;0;11.752988;0;6.374502;0;21;89;2576;415;0;0;;31.1412;0
Gajapati;Odisha;23.668638;0;;2120;47.781067;0;7.7981653;0;33.72781;0;29.585798;0;10;2589;52.071007;0;25.229359;0;13.017752;0;85.2071;0;6.269113;0;60.703365;0;21;59;1687;278;0.147929;0;;14.792899;0
Kandhamal;Odisha;21.279554;0;;2121;55.83685;0;8.250356;0;38.803894;0;26.008345;0;10;2590;44.16315;0;21.906116;0;13.908206;0;92.07232;0;15.504979;0;54.33855;0;21;67;1780;314;0;0;;7.927677;0
Boudh;Odisha;7.2727275;0;;2122;59.090908;0;1.9908116;0;45.454544;0;43.636364;0;10;2591;40.909092;0;65.84992;0;3.6363637;0;96.36364;0;19.754976;0;12.404288;0;21;55;1647;230;0;0;;3.6363637;0
Sonepur;Odisha;4.5397224;0;;2123;50.69357;0;8.937824;0;39.21816;0;37.578815;0;10;2592;49.30643;0;56.865284;0;18.663303;0;80.20177;0;21.761658;0;12.435233;0;21;69;1981;314;0;0;;19.798235;0
Bolangir;Odisha;7.365145;0;;2124;52.80083;0;11.227702;0;33.298756;0;30.912863;0;10;2593;47.19917;0;55.194122;0;28.423237;0;82.98755;0;16.998951;0;16.579224;0;21;83;2407;384;0;0;;17.012447;0
Nuapada;Odisha;8.611825;0;;2125;51.413883;0;5.7441254;0;41.131104;0;34.575836;0;10;2594;48.586117;0;49.086163;0;15.681234;0;84.575836;0;11.749348;0;33.420364;0;21;67;1942;307;0;0;;15.424165;0
Kalahandi;Odisha;7.675906;0;;2126;52.132195;0;9.23913;0;33.15565;0;30.170576;0;10;2595;47.867805;0;49.239132;0;28.997868;0;83.36887;0;19.891304;0;21.630434;0;21;81;2343;395;0;0;;16.63113;0
Rayagada;Odisha;14.936708;0;;2127;50.126583;0;17.038008;0;31.772152;0;27.594936;0;10;2596;49.873417;0;20.183487;0;25.696203;0;82.78481;0;17.038008;0;45.478374;0;21;74;1961;348;0;0;;17.215189;0
Nabarangpur;Odisha;11.290322;0;;2128;48.387096;0;10.743802;0;41.666668;0;36.29032;0;10;2597;51.478493;0;22.45179;0;10.752688;0;95.16129;0;19.69697;0;47.107437;0;21;63;1855;296;0.13440861;0;;4.83871;0
Koraput;Odisha;14.0724945;0;;2129;49.040512;0;30.735931;0;31.769722;0;24.840086;0;10;2598;50.959488;0;16.125542;0;29.317698;0;62.79318;0;17.316017;0;35.82251;0;21;81;2341;396;0;0;;37.20682;0
Malkangiri;Odisha;21.052631;0;;2130;46.63743;0;14.349775;0;39.91228;0;32.30994;0;10;2599;53.36257;0;4.633782;0;6.7251463;0;85.23392;0;27.35426;0;53.66218;0;21;59;1709;290;0;0;;14.766082;0
Koriya;Chhattisgarh;10.958904;0;;2201;54.3379;0;16.104294;0;0.913242;0;50.076103;0;10;2600;45.6621;0;34.355827;0;38.05175;0;61.796043;0;9.662577;0;39.8773;0;22;60;1639;291;0;0;;38.203957;0
Surguja;Chhattisgarh;1.9138756;0;;2202;59.9681;0;13.897763;0;3.9872408;0;49.122807;0;10;2601;40.0319;0;32.747604;0;44.976078;0;58.373207;0;3.833866;0;49.520767;0;22;60;1556;278;0;0;;41.626793;0
Jashpur;Chhattisgarh;4.4499383;0;;2203;52.163166;0;3.875;0;27.564896;0;37.20643;0;10;2602;47.836834;0;29.5;0;30.77874;0;83.93078;0;6.125;0;60.5;0;22;75;2008;372;0;0;;16.069221;0
Raigarh;Chhattisgarh;3.4532373;0;;2204;55.53957;0;10.5644;0;6.1870503;0;46.906475;0;10;2603;44.316547;0;42.2576;0;43.453236;0;59.280575;0;18.37916;0;28.798841;0;22;63;1732;300;0.1438849;0;;40.719425;0
Korba;Chhattisgarh;6.818182;0;;2205;50.14245;0;12.409812;0;3.2670455;0;45.738636;0;10;2604;49.7151;0;41.55844;0;44.176136;0;42.471592;0;11.544011;0;34.343433;0;22;63;1756;307;0.14245014;0;;57.528408;0
Janjgir - Champa;Chhattisgarh;3.539823;0;;2206;52.65487;0;3.6144578;0;7.817109;0;47.935104;0;10;2605;47.34513;0;60.090363;0;40.707966;0;78.76106;0;27.259037;0;9.036144;0;22;64;1690;306;0;0;;21.238937;0
Bilaspur;Chhattisgarh;5.882353;0;;2207;56.687115;0;17.712177;0;18.75;0;40.686275;0;10;2606;43.312885;0;48.21648;0;34.681374;0;56.617645;0;21.156212;0;12.915129;0;22;72;2021;353;0;0;;43.382355;0
Kawardha;Chhattisgarh;1.9900497;0;;2208;53.23383;0;8.333333;0;0;0;54.892204;0;10;2607;46.76617;0;61.833332;0;43.117744;0;77.94362;0;15.333333;0;14.5;0;22;53;1495;255;0;0;;22.056385;0
